event_id,timestep,date,species,lon,lat,state,stranded,mortality,sst_anom,wind_stress_onshore,wind_stress_magnitude,current_onshore,current_speed
517,0,2021-02-02,Hydrophis elegans,149.1922422,-21.05136378,QLD,1,NA,NA,0.1623371583136911,0.3983122502025871,-0.6975402484003086,0.9429147840605746
518,0,2021-02-08,Aipysurus sp.,122.2325283,-17.97277833,WA,1,1,NA,0.02426184855621804,0.23643802978114303,-0.01428357664986616,0.20750874680359865
519,0,2021-04-09,Hydrophis elegans,153.0975638,-26.48823667,QLD,1,NA,0.16699999570846558,1.0656764448388474,2.54147227732808,0.16353719415705037,0.3093107498940184
520,0,2021-05-07,Hydrophis macdowelli,152.5446856,-25.0735573,QLD,1,NA,NA,-1.2109279902526522,1.2136881835160378,-0.23562190374372668,0.2808515978234769
521,0,2021-06-03,Aipysurus duboisii,151.783276,-24.12460895,QLD,1,NA,NA,1.0553872985840869,1.1562964009891656,-0.255843543077116,0.383269957079863
522,0,2021-06-04,Hydrophis major,153.18244,-25.3851076,QLD,1,NA,-0.42899999022483826,-0.05614751619869826,0.06130258453844858,-0.166850622824038,0.16692728956045505
523,0,2021-06-04,Hydrelaps darwiniensis,122.2098853,-17.993254,WA,0,NA,NA,0.497134424560112,0.5532993039964076,-0.1683518386595268,0.4723952794006308
524,0,2021-06-08,Ephalophis greyae,114.24308,-22.46307833,WA,1,NA,NA,-0.36464978266893033,0.37069836200957895,0.112727910080588,0.3705893819309992
525,0,2021-08-01,Hydrophis major,151.1718942,-34.03730809,NSW,1,0,NA,0.04393048898144845,0.2698530194971887,0.3834217371709197,0.39934552708149873
526,0,2021-09-01,Hydrophis major,153.6298289,-28.65011127,NSW,1,NA,0.9359999895095824,0.005874908852270219,0.03687697440984427,0.27815095695640213,0.3027352969179511
527,0,2021-09-02,Hydrophis platurus,153.565098,-28.40768457,NSW,1,NA,1.0670000314712524,-0.44633833698549774,1.5513622754325216,-0.024781113472538474,0.22149530469064127
528,0,2021-10-06,Hydrophis curtus,130.38439,-12.7411478,NT,1,NA,NA,0.10475938883933963,0.6211467119590067,-0.003856315523130282,0.05962717501274062
529,0,2021-10-11,Hydrophis platurus,151.3006123,-33.71681733,NSW,1,NA,NA,0.09407623595327966,0.2615736765136979,-0.16860846293150666,0.5267584835576927
530,0,2022-01-11,Aipysurus laevis,152.8705612,-25.2834728,QLD,1,NA,-0.40299999713897705,-0.5458552939935073,1.1688025280171557,0.10408288610802736,0.10488932262151378
531,0,2022-02-12,Hydrophis elegans,150.8185883,-23.280905,QLD,1,NA,NA,0.6224743721461693,0.6612917325781731,0.7576305173310983,0.7614373381966503
532,0,2022-03-12,Hydrophis stokesii,153.5758265,-28.35827708,NSW,1,NA,1.0499999523162842,0.27390999284831263,1.9086291711002157,0.1053413349129009,0.825788762335744
533,0,2022-04-04,Hydrophis curtus,145.7440107,-16.8435605,QLD,1,NA,NA,0.2792975807383409,0.6210112068280407,0.07808700990443683,0.12546904000589149
534,0,2022-04-11,Hydrophis elegans,153.0677945,-26.26763333,QLD,1,NA,0.40700000524520874,1.4767012629680156,1.912742207389192,-0.2862755344397787,0.7105838163088153
535,0,2022-05-02,Hydrophis elegans,150.8244603,-23.27541807,QLD,1,NA,NA,0.4496810645686299,0.5237178408215617,-0.4392373540648361,0.44007605024586377
536,0,2022-06-02,Hydrophis platurus,144.32628,-38.33818038,VIC,1,NA,NA,-0.21151921353645722,0.3992669408604759,0.025381724980992365,0.310785665692612
537,0,2022-06-07,Hydrophis platurus,150.9362325,-34.30581339,NSW,1,NA,0.4410000145435333,-0.317552327760622,0.32730003006966363,-0.5884878506807802,0.6651297617758508
538,0,2022-07-10,Hydrophis platurus,150.9256587,-34.33635926,NSW,1,NA,0.3479999899864197,0.029592833707515434,0.24684511905050477,-0.4644190605983481,0.6596368243207773
539,0,2022-07-11,Aipysurus laevis,149.048125,-20.91885833,QLD,1,NA,-0.9269999861717224,-0.9783788011563206,2.5796225206579804,0.35951202113372005,0.42195252102576664
540,0,2022-08-02,Hydrophis platurus,151.1943902,-33.9547708,NSW,1,NA,0.47099998593330383,0.09740003820074478,0.2619049036174058,-0.5875375608677142,0.5921746364038231
541,0,2022-08-04,Hydrophis platurus,142.5433584,-38.41283554,VIC,1,0,NA,-0.11838684881034399,0.30269013408656936,0.04416242410686608,0.132169134066922
542,0,2022-08-04,Hydrophis elegans,153.1355926,-26.71325555,QLD,1,NA,-1.2680000066757202,0.23457426024015068,0.5088739588756434,0.13089521596480583,0.16585933799457905
543,0,2022-08-09,Hydrophis macdowelli,151.8997607,-24.19632268,QLD,1,NA,NA,-0.21153279074474218,0.24914432175122417,-0.29404697881763675,0.31315307758347194
544,0,2022-09-04,Hydrophis elegans,153.178925,-25.39182833,QLD,1,NA,-1.2330000400543213,0.06519361512956674,0.27782368450004563,-0.1643137765787202,0.3818509133156552
545,0,2022-10-07,Hydrophis platurus,152.9311533,-31.45336667,NSW,1,NA,NA,0.06303791358139142,0.1286649998176073,0.002802683713316583,0.182976829134183
546,0,2022-12-07,Hydrophis macdowelli,151.9552487,-24.28947377,QLD,1,NA,-0.6919999718666077,-0.09613171426262918,0.29449564382175353,-0.15516723358283802,0.3859158716611692
547,0,2023-02-05,Hydrophis curtus,141.7886811,-12.63099081,QLD,1,NA,0.3179999887943268,0.4209600166120098,0.5565398262982854,-0.555805249374617,0.5566257360201736
548,0,2023-04-01,Hydrophis kingii,151.9074449,-24.20869622,QLD,1,NA,NA,-0.006619848521011176,0.24674146116366233,-0.2808545388612203,0.39942314655012173
549,0,2023-04-03,Hydrophis macdowelli,151.9197533,-24.21188667,QLD,1,NA,1.3539999723434448,3.3573737413104474e-4,0.07708663560031709,-0.41167268535167856,0.4161882386613058
550,0,2023-04-04,Hydrophis major,153.204361,-27.09,QLD,1,1,NA,0.16271452833561934,0.1634271995150145,-0.16624291316106257,0.16783935772041073
551,0,2023-06-10,Hydrophis sp.,153.1362126,-26.74816728,QLD,1,NA,-0.6359999775886536,-0.03809840110301021,0.07108003148114918,-0.08790198703276161,0.10200946034559737
552,0,2023-07-09,Hydrophis stokesii,114.1381128,-21.95953408,WA,1,NA,-1.6390000581741333,0.13615846390617384,0.15876830611414006,0.09158750837743383,0.158706017529267
553,0,2023-09-09,Hydrophis elegans,153.4154233,-27.0873207,QLD,1,NA,0.01600000075995922,-0.020478951721127642,0.03592841830075382,-0.4529893669793552,0.6097228632747833
554,0,2023-09-10,Hydrophis major,153.6138167,-28.70023667,NSW,1,0,NA,0.37182099874350155,0.90275714166084,-0.2522166729925968,0.4976593212228622
555,0,2023-09-12,Hydrophis elegans,153.1078204,-26.430573,QLD,1,NA,NA,1.390030633010407,1.6677830955229414,-0.08377789752645416,0.14691238885812186
556,0,2023-10-07,Hydrophis elegans,153.4443917,-27.09750556,QLD,1,NA,1.0429999828338623,0.12228614895089954,0.13996284790560762,-0.2941269734914024,0.6377636239234721
557,0,2023-10-07,Hydrophis platurus,150.7766247,-35.05715141,NSW,1,NA,NA,0.03757157986616516,0.26977440315989293,-0.053827874915316556,0.33965925572549915
558,0,2023-10-09,Hydrophis elegans,153.4509401,-27.07690347,QLD,1,NA,1,0.15521168789565928,0.1629679031468097,-0.35730389035337096,0.769655799692304
559,0,2023-10-10,Hydrophis kingii,151.9619535,-24.250205,QLD,1,NA,-0.3190000057220459,0.7946348158547716,1.063945925486255,-0.6134366197321756,0.6356665242090385
560,0,2023-10-12,Hydrophis elegans,153.1620945,-26.98652,QLD,1,NA,NA,0.0660743014000774,0.0750801258867098,-0.1793231478286406,0.4265807543713148
561,0,2023-11-02,Hydrophis elegans,153.5679033,-28.39373666,NSW,1,NA,0.2750000059604645,1.6107253708969287,1.8559904137349608,0.06445115757683627,0.13096106291566206
562,0,2023-11-05,Hydrophis major,153.2315562,-25.28211758,QLD,1,NA,-0.17499999701976776,0.056583126686791496,0.1000480596541666,-0.08101245671732564,0.08223113765478379
563,0,2023-12-07,Hydrophis elegans,113.7093717,-25.79429667,WA,1,NA,1.241000056266785,-0.24693083678060013,0.26737000213873796,0.03847394152282946,0.16009122399432146
564,0,2023-12-09,Hydrophis platurus,151.3587041,-33.58579543,NSW,1,0,1.3799999952316284,NA,0.11910046618425904,NA,0.49918062863055895
565,0,2023-12-12,Aipysurus laevis,152.4402941,-24.79331978,QLD,1,NA,0.4790000021457672,1.0131798242469054,1.2499858261422592,-0.24611730559761813,0.32983961253918553
566,0,2024-01-07,Hydrophis curtus,149.2983094,-21.45110896,QLD,1,NA,1.8539999723434448,0.8790572344610641,0.8851850754759839,-0.04188037537533895,0.05553125246201458
567,0,2024-01-10,Hydrophis elegans,153.2595865,-25.22144616,QLD,1,NA,1.5880000591278076,0.04446386527473994,0.06955184893492769,-0.5270781291496327,0.5851511001442278
568,0,2024-02-05,Hydrophis elegans,153.19458,-25.35817,QLD,1,NA,1.7640000581741333,0.058823207183252235,0.06421346885243011,-0.2711432067334581,0.4020810490435977
569,0,2024-02-07,Hydrophis platurus,136.9504383,-12.37173833,NT,1,NA,NA,-0.04285153246094462,0.04868632388659445,-0.13327837768561748,0.3547392986405651
570,0,2024-02-09,Hydrophis elegans,153.2072133,-27.0810445,QLD,1,1,1.184000015258789,0.11368684300104952,0.22032235325788663,-0.0702952568954987,0.2429696277315336
571,0,2024-03-05,Hydrophis elegans,153.1361535,-26.89752443,QLD,1,NA,1.9329999685287476,0.035772051537858604,0.08073191265437749,0.1309138521684189,0.13626536610599188
572,0,2024-03-06,Hydrophis major,151.8839304,-24.16506549,QLD,1,NA,1.6109999418258667,-0.018102150103574355,0.5426487553558872,-0.14110669610535875,0.18963296126992268
573,0,2024-03-07,Hydrophis stokesii,136.8756915,-12.42118906,NT,1,NA,NA,0.013221314099159796,0.02982586345326658,-0.06165493051021749,0.09487138662420826
574,0,2024-03-11,Hydrophis elegans,153.1162194,-27.21743611,QLD,1,0,0.1379999965429306,NA,NA,-0.18211452020402763,0.48104911391665617
575,0,2024-03-12,Aipysurus duboisii,153.1055612,-26.44135333,QLD,1,0,0.8169999718666077,1.9552411101873095,2.2266398001106564,-0.18222676991438969,0.5140936976855484
576,0,2024-04-04,Hydrophis elegans,152.2592241,-24.70234974,QLD,1,NA,0.7559999823570251,0.2637302954074371,0.28640027662986806,-0.09664530127518159,0.23199510770703768
577,0,2024-04-08,Hydrophis peronii,141.8523417,-12.67385833,QLD,1,NA,0.3619999885559082,-0.06982477462955525,0.10053735999858456,0.24999775194744414,0.29452342860967784
578,0,2024-04-09,Hydrophis macdowelli,149.3094216,-21.35896492,QLD,1,NA,NA,0.20304848075471493,1.245235971596056,-0.7886686569238316,0.8061920986960862
579,0,2024-05-01,Hydrophis platurus,145.1647028,-38.51126333,VIC,1,NA,-0.17499999701976776,0.001697829197815092,0.1035289421422176,0.04517416254756815,0.07073478635014034
580,0,2024-05-06,Aipysurus tenuis,120.6618117,-19.75764667,WA,1,NA,NA,-0.07833847133854308,0.08912606633711617,-0.06829440461242385,0.07056132084931517
581,0,2024-05-11,Hydrophis curtus,145.6733867,-16.73993667,QLD,1,NA,NA,0.8960387307414615,3.0047610386808277,-0.09961117534759929,0.3496517410224065
582,0,2024-05-11,Hydrophis platurus,150.1685937,-35.86237254,NSW,1,0,NA,0.1545229713617151,0.15574426506238148,0.018695767794388647,0.1051723347653745
583,0,2024-06-05,Hydrophis elegans,153.1018528,-26.45945833,QLD,1,NA,NA,-0.19472433264056896,0.22292107585487053,0.06087194206643111,0.06570943615646083
584,0,2024-07-08,Hydrophis platurus,149.9157714,-36.89742935,NSW,1,NA,2.302000045776367,0.015198082789857861,0.08908931659652064,0.07033471517748227,0.0982512086439653
585,0,2024-08-11,Hydrophis curtus,146.7746384,-19.19024792,QLD,1,1,NA,2.451810301231912,5.011442959359425,-0.024592948917501856,0.16739501187311406
586,0,2024-08-11,Hydrophis curtus,146.7950288,-19.2454262,QLD,1,1,NA,2.52025755911903,5.011442959359425,-0.027194426941798647,0.16739501187311406
587,0,2024-09-04,Hydrophis platurus,149.9057657,-36.91096225,NSW,1,NA,-0.7239999771118164,-0.10207380590944187,0.12465123508818252,-0.2633495924175991,0.2653560815206616
588,0,2024-09-11,Hydrophis sp.,151.3634758,-23.93766258,QLD,1,NA,NA,0.23060951617291317,0.2855146498354518,-0.2192913326972249,0.3808447452703004
589,0,2024-10-03,Ephalophis greyae,118.6433376,-20.31395474,WA,0,NA,1.225000023841858,0.026516754113627486,0.2632111949466599,-0.06306582303689852,0.07638546982247343
590,0,2024-10-10,Aipysurus laevis,152.4918533,-24.92284667,QLD,1,NA,NA,1.214608902546519,1.5505446672022336,-0.2004405204199308,0.2082385651122289
591,0,2024-10-11,Hydrophis major,145.4675044,-16.49257614,QLD,1,NA,0.8769999742507935,0.4254788749705728,0.4920508316871011,0.10017790635486806,0.45572441233710537
592,0,2024-10-12,Hydrophis elegans,152.6966236,-25.25644666,QLD,1,NA,NA,0.37990973475039624,0.8669009856042389,-0.06987224365116491,0.2733200504902632
593,0,2024-11-08,Hydrophis elegans,153.1128519,-26.40812069,QLD,1,1,NA,2.0380002292180697,2.590246024515972,0.5662882507848677,0.657230439039459
594,0,2024-11-09,Hydrophis major,153.0982304,-26.57530981,QLD,1,NA,-0.04399999976158142,-0.8864378717293804,1.1382009677311469,-0.029930282570865954,0.6684816975804199
595,0,2024-12-01,Hydrophis major,153.107968,-26.4300767,QLD,1,0,NA,0.15647402081908035,1.896381548945564,-0.0022245112431504826,0.0236139789108062
596,0,2024-12-03,Hydrophis elegans,153.2551717,-29.95117167,NSW,1,0,NA,-0.24622587950410346,0.5532762834655145,-0.3919244638673747,0.8411271307002289
597,0,2024-12-05,Hydrophis platurus,150.2959283,-35.65375833,NSW,1,NA,NA,0.08558748105653356,0.275156206601361,-0.05989386399389829,0.40538886269852065
598,0,2024-12-07,Hydrophis platurus,115.0010452,-34.04285558,WA,1,1,NA,-0.18488108855568453,0.5294016709950408,-0.0021893256705787165,0.19462723344897032
599,0,2025-02-01,Hydrophis major,153.5586933,-28.1831406,NSW,1,NA,1.241000056266785,0.45442965257631857,0.45832871059440206,0.15631062923150085,0.5350896840717452
600,0,2025-03-01,Hydrophis platurus,149.8776304,-37.53961334,VIC,1,NA,NA,0.020508039433708932,0.02862298621995288,-0.44302396682689765,0.46139026864466925
601,0,2025-03-03,Hydrophis platurus,150.2360608,-35.70255652,NSW,1,NA,NA,0.28211642825342154,0.36006060378769905,0.10302304790207792,0.23344995180980443
602,0,2025-03-08,Hydrophis platurus,153.0885956,-26.3856665,QLD,1,0,NA,NA,NA,-0.094488386238862,0.19858257728209697
603,0,2025-04-08,Hydrophis platurus,151.2580944,-33.954,NSW,1,NA,NA,0.0802542786608957,0.08058548755628417,0.15189202480642755,0.586745813789924
604,0,2025-06-08,Hydrophis platurus,115.74848,-32.444905,WA,1,NA,NA,-0.13173335755164714,0.1725818059870624,-0.13470413436315082,0.30437936855181236
605,0,2025-07-01,Hydrophis elegans,153.3513738,-24.98889059,QLD,1,0,0.42899999022483826,-0.19039039732417432,0.19276616664586016,0.0630093669373853,0.17173319422872213
606,0,2025-08-04,Aipysurus laevis,149.0583805,-20.92205,QLD,1,NA,0.671999990940094,0.40617986394772165,1.487233422584641,0.17447099955065581,0.29152538482952045
607,0,2025-08-08,Aipysurus laevis,114.1839333,-21.8202324,WA,1,NA,0.0560000017285347,0.35314400481930946,0.3535451404701229,0.20363779726938544,0.223942693562438
608,0,2025-09-03,Emydocephalus orarius,122.2017355,-17.9551043,WA,1,NA,NA,-0.0030768580315658567,0.02386244485795258,-0.2578991618210785,0.6208844820093349
609,0,2025-10-01,Hydrophis peronii,120.6709437,-19.75112204,WA,1,NA,-0.08799999952316284,0.021747844922677353,0.02537045585984502,0.2113907481966462,0.2563497025549279
610,0,2025-10-06,Aipysurus laevis,153.1240495,-25.44306837,QLD,1,NA,0.5550000071525574,-0.4913756734055809,0.7799364869997123,-0.0489423498156502,0.2036100685133228
611,0,2025-10-07,Hydrophis macdowelli,122.0355414,-18.365954,WA,1,NA,NA,0.1082513929896958,0.11468758700357516,0.3196037942831545,0.3652144712357384
612,0,2025-10-07,Hydrophis elegans,151.8455829,-24.17282587,QLD,1,0,0.23800000548362732,0.20060701609348386,0.2788207889108472,-0.15658079401128697,0.3872592155133304
613,0,2025-10-08,Aipysurus laevis,153.1047972,-26.444455,QLD,1,NA,NA,-0.3381205606862343,1.7757750509865415,-0.06214205089824154,0.1832660634160073
614,0,2025-11-05,Hydrophis platurus,153.5717783,-28.33148,NSW,1,NA,NA,0.5959244825402186,0.7372390995574671,-0.22498885711290073,0.3329693229112856
615,0,2025-11-06,Hydrophis elegans,122.24437,-17.958361,WA,1,NA,NA,-0.05484332417718863,0.22558425130567167,0.05363647057639699,0.22856476106346751
616,0,2025-11-08,Hydrophis elegans,153.1112667,-26.41306333,QLD,1,NA,NA,0.2201980045238494,0.3097158047610261,0.348652605417207,0.378522667749238
617,0,2025-11-08,Hydrophis elegans,153.2035967,-25.33867,QLD,1,NA,-0.07100000232458115,-0.03363106261289506,0.04252001934843752,-0.11599772208920615,0.1411570756285352
618,0,2025-12-01,Hydrelaps darwiniensis,134.9205919,-12.15854442,NT,0,NA,NA,-8.766218669167307e-4,9.409552590802596e-4,0.2769857050974208,0.3027482782775156
619,0,2021-01-13,Hydrophis platurus,153.0931555,-26.52586667,QLD,1,NA,NA,1.6368133848595094,2.0059933175801605,-0.05889351872796416,0.3597422549548496
620,0,2015-02-13,Hydrophis platurus,153.1231641,-25.51401839,QLD,1,NA,-0.4180000126361847,2.5456300638153233,2.553268755635441,-0.0732376593165377,0.18400114130080825
621,0,2022-03-13,Hydrelaps darwiniensis,130.905945,-12.33379667,NT,1,1,1.0110000371932983,-0.008191827285820857,0.07402026591981721,0.07825878694239277,0.35770985449103865
622,0,2022-04-13,Hydrophis elegans,153.1024181,-26.61379183,QLD,1,NA,0.1080000028014183,0.9027442488803018,1.438908909648314,0.02036160948283791,0.3785814839634924
623,0,2018-07-13,Hydrophis stokesii,118.626976,-20.295758,WA,1,NA,NA,0.004281263944177535,0.10477047210461043,NA,NA
624,0,2022-07-13,Hydrophis platurus,150.7875367,-34.78668833,NSW,1,NA,2.178999900817871,-0.09770725116546194,0.2241997709241494,-0.409165779804466,0.5134062426578002
625,0,2023-07-13,Hydrophis elegans,145.8874091,-19.1329551,QLD,1,NA,NA,NA,NA,-0.10550418267832777,0.1510132444522665
626,0,2021-09-13,Ephalophis greyae,118.622591,-20.300154,WA,0,NA,NA,0.03724869818079462,0.05447629743706064,0.15190566479516704,0.25161216186822133
627,0,2023-09-13,Hydrophis kingii,152.4666021,-24.81954343,QLD,1,0,0.4869999885559082,0.5314640654429258,1.1616875999349012,-0.07436800619658551,0.2013625834160855
628,0,2021-10-13,Hydrophis elegans,153.1952833,-30.05408883,NSW,1,NA,0.4009999930858612,0.8925811657761294,0.9134535843242608,-0.2645498780188183,0.9047509325775795
629,0,2023-10-13,Aipysurus laevis,118.640761,-20.301486,WA,1,NA,1.812999963760376,-0.005833427569172179,0.00739111750077391,0.13070669565256415,0.1564804141098815
630,0,2024-10-13,Hydrophis platurus,151.3171479,-33.67551975,NSW,1,0,NA,-0.31727543873261166,0.4016333801252639,0.05976347749779318,0.3076392855277102
631,0,2022-11-13,Hydrophis elegans,152.6963354,-25.25717416,QLD,1,NA,NA,0.13904017497201243,0.22744038688765753,-0.2651589037224841,0.3229177604282552
632,0,2024-11-13,Hydrophis platurus,150.1549073,-35.87958783,NSW,1,1,NA,0.10809344883032738,0.29572293267919647,0.36963857045038057,0.5542369168505469
633,0,2019-12-13,Hydrelaps darwiniensis,130.90842,-12.33785139,NT,0,NA,0.453000009059906,0.12937402602809128,0.33751981665829633,-0.731714910249727,0.7465397109330488
634,0,2021-02-14,Hydrophis major,113.5288636,-25.92399854,WA,1,NA,NA,-0.13880209177742178,0.23833046087852455,-0.09354063687435733,0.10528741615216893
635,0,2023-04-14,Hydrelaps darwiniensis,115.1316519,-21.64926444,WA,0,NA,NA,-0.4975649066752976,0.611576619422885,0.08906960970599606,0.1372908227085846
636,0,2025-05-14,Hydrophis platurus,153.5432083,-27.42769722,QLD,1,NA,0.2919999957084656,0.2090527250483937,0.3441782886446284,-0.043490835708890396,0.36291200035270266
637,0,2025-06-14,Hydrophis elegans,153.0807172,-25.72196984,QLD,1,NA,-0.3109999895095825,-0.3642722206274259,0.9298172244555032,-0.18594178219894775,0.5682712380545052
638,0,2021-07-14,Hydrophis elegans,153.1025267,-26.64403846,QLD,1,NA,NA,-0.3418257395852704,0.3546620256653157,0.03666331738376587,0.5582326128058088
639,0,2020-08-14,Hydrophis elegans,153.0782815,-25.67118348,QLD,1,NA,1.100000023841858,-0.2388318962192313,0.4081168850686467,0.0035725957039214372,0.08246453783293763
640,0,2024-08-14,Hydrophis elegans,151.9045673,-24.20619729,QLD,1,NA,NA,1.3058607791815318,1.5267286416765398,-0.1943242715378851,0.20254987040232833
641,0,2025-08-14,Hydrophis sp.,153.1090799,-26.42420756,QLD,1,NA,NA,-0.37835330134477313,0.5436567411448713,-0.030159012660675343,0.06200588681730147
642,0,2025-08-14,Hydrophis elegans,153.0984829,-26.48210691,QLD,1,NA,NA,0.2757392170327212,0.5436567411448713,0.04420738111272007,0.06200588681730147
643,0,2025-08-14,Ephalophis greyae,114.1115727,-22.2359948,WA,0,NA,NA,-0.09140774724701682,0.1667950561041417,0.09220896033723938,0.10956906497730096
644,0,2023-09-14,Hydrelaps darwiniensis,125.2987228,-15.0005383,WA,0,NA,NA,-0.13435843239456952,0.13514021932345932,0.022343789327661623,0.2891656445707201
645,0,2017-10-14,Hydrophis curtus,146.0302736,-18.26896694,QLD,1,NA,NA,1.873240824673348,1.8785026373015068,NA,NA
646,0,2018-10-14,Hydrophis platurus,153.3348365,-29.61753292,NSW,1,0,NA,0.5930385292091055,0.5943967572588025,NA,NA
647,0,2018-11-14,Aipysurus laevis,153.1155128,-26.39649216,QLD,1,NA,-0.00999999977648258,1.8390540352385212,2.069227560270225,NA,NA
648,0,2019-11-14,Hydrophis ocellatus,153.1012514,-26.61112712,QLD,1,NA,-0.8270000219345093,0.5411734991086307,1.3521306056118625,0.3456799130283345,0.34680418105899474
649,0,2024-11-14,Aipysurus laevis,120.6607967,-19.758,WA,1,NA,NA,0.04690205849956318,0.05442266039201284,0.06475308821937412,0.07509061192985447
650,0,2023-02-15,Hydrophis major,153.1415488,-25.4786252,QLD,1,0,-0.12700000405311584,-0.05150125062565901,0.10752114680386478,-0.2814042584995622,0.4018856802624349
651,0,2023-03-15,Hydrophis major,153.2065583,-30.02407783,NSW,1,NA,-0.03400000184774399,-0.03699878189004642,0.32435941268540597,0.6485734844923683,0.9221551984346236
652,0,2023-04-15,Aipysurus laevis,150.7522283,-23.100675,QLD,1,NA,NA,0.3521445933165032,0.352466563223136,-0.17692321067122743,0.24434109355570952
653,0,2019-06-15,Hydrophis platurus,115.7210163,-32.52110255,WA,1,0,NA,0.18547751006639174,0.23507032065958752,-0.1221893556666007,0.4043188098518297
654,0,2023-06-15,Ephalophis greyae,118.6033549,-20.30780333,WA,1,NA,NA,-0.19864854148965394,0.4136363083533397,-0.13870808735385007,0.1664719195540197
655,0,2019-09-15,Hydrophis platurus,151.649271,-33.10871938,NSW,1,NA,NA,-0.004805479836228655,0.02908678595779961,0.15545316363811548,0.5508003267972886
656,0,2024-09-15,Hydrophis kingii,149.2261545,-21.10076159,QLD,1,NA,0.8629999756813049,0.09930636043860774,0.4491288224656549,0.4936952781299653,1.0830678141279984
657,0,2024-09-15,Aipysurus laevis,146.8325081,-19.12996608,QLD,1,NA,-0.26499998569488525,-2.563006475353526,3.9904263396504778,0.10883781792141181,0.11668247511944543
658,0,2021-10-15,Hydrophis platurus,153.1993621,-30.10395715,NSW,1,NA,-0.23600000143051147,0.031849408605181234,1.0174580665641806,0.0539865902849625,0.885250343123345
659,0,2015-11-15,Hydrophis platurus,151.1739123,-34.0366572,NSW,1,NA,NA,0.07320849775017474,0.35654450592507086,0.09917973441386675,0.355653609569761
660,0,2023-12-15,Hydrophis sp.,153.1015126,-26.6228075,QLD,1,NA,NA,-0.11322474848613238,1.3114718058636692,0.10537766147592695,0.11654372569984196
661,0,2023-12-15,Hydrelaps darwiniensis,130.9897206,-12.54154423,NT,0,NA,NA,0.10926461814642488,0.4165202776187956,0.30908212574105287,0.5011434624935258
662,0,2025-02-16,Hydrophis major,122.1942533,-17.96843333,WA,1,NA,-0.02700000070035457,0.36203950915457855,0.5921674385470339,-0.032267928864215215,0.19035986972048496
663,0,2024-03-16,Hydrophis platurus,151.3002467,-33.71835,NSW,1,NA,NA,0.23972148589484282,0.30370424650323674,-0.06960503042645497,0.269052206829827
664,0,2024-03-16,Aipysurus laevis,153.5453266,-28.20971047,NSW,1,NA,NA,0.05997572642206876,0.742147117404832,-0.2809682642896087,0.4749908735965356
665,0,2025-03-16,Hydrophis zweifeli,150.737945,-22.92972167,QLD,1,NA,1.090999960899353,0.5326458967257343,0.5474241023682593,0.015220684983276951,0.07598506432187842
666,0,2021-04-16,Hydrophis curtus,148.997823,-20.895019,QLD,1,0,0.6129999756813049,-0.24242693113992408,2.7597539355976823,-0.4244194864370278,0.4270438150822466
667,0,2021-08-16,Hydrophis elegans,153.0990917,-26.47916333,QLD,1,NA,NA,-0.22072194510790397,0.5858381987470845,-0.13442120128793805,0.15421990792371781
668,0,2022-08-16,Hydrophis platurus,149.9302367,-36.88341167,NSW,1,NA,NA,-0.0813100952793633,0.0903067438585518,0.2412201609753595,0.558613873798351
669,0,2024-08-16,Hydrophis elegans,153.3402432,-29.5463478,NSW,1,NA,NA,NA,NA,-0.3056744772436345,0.7113116686797709
670,0,2020-09-16,Hydrophis elegans,153.1047723,-26.44541375,QLD,1,0,NA,1.7215852266395166,1.837490070892406,-0.3039603044647925,0.6356727538600345
671,0,2023-09-16,Hydrophis major,146.8782133,-19.122205,QLD,1,NA,-0.8970000147819519,0.019335345735754933,0.40443078756207845,-0.26785471291383367,0.3207751393110133
672,0,2023-11-16,Hydrophis elegans,149.539475,-22.12448617,QLD,1,NA,-0.1679999977350235,0.10980003647425679,0.27536573192424424,1.137149728474273,1.3746463872574648
673,0,2023-11-16,Ephalophis greyae,118.6453125,-20.30740699,WA,0,NA,-0.1809999942779541,0.028153613145476174,0.5107194606804286,0.06716097374582858,0.1989688669113839
674,0,2024-11-16,Hydrophis platurus,153.112478,-26.67416794,QLD,1,NA,NA,0.8259748814204748,1.3264595031770146,0.1371537056321532,0.30122730619915583
675,0,2024-11-16,Hydrophis elegans,153.3966249,-27.88545276,QLD,1,NA,0.3400000035762787,1.3665625561502674,1.4620821612690855,-0.09189338992148813,0.94873011968631
676,0,2024-11-16,Ephalophis greyae,118.643389,-20.302962,WA,0,NA,1.649999976158142,-0.0012371877273389393,0.05584214552767513,-0.2650007553197082,0.46197878739180226
677,0,2021-12-16,Aipysurus laevis,122.2091302,-17.9318032,WA,1,NA,NA,0.16553903100201242,0.16862367423367638,0.054935840519252536,0.2584220191856723
678,0,2024-01-17,Hydrophis platurus,151.7906133,-32.91446703,NSW,1,1,NA,0.05029028780735337,0.14899917959564157,-0.003992184620260075,0.6372727673453495
679,0,2021-02-17,Hydrophis platurus,140.8282,-17.464975,QLD,1,NA,NA,0.025455037722889387,0.15237469855650454,0.3085951378123346,0.308685114639498
680,0,2024-03-17,Hydrophis platurus,149.9038818,-36.92211825,NSW,1,NA,NA,0.04938841428074111,0.08125058771299982,-0.01943409216057715,0.47906034066701875
681,0,2025-07-17,Hydrophis platurus,115.688776,-33.31636074,WA,1,1,NA,0.5059902635032583,0.5389017009508997,0.007053182099999916,0.08441623066685695
